"" "V1"
"4732" 0.66931789909251
"4733" 0.609695050205335
"4734" 0.0493772829720262
"4735" 0.187066950690048
"4736" 0.081344904870843
"4737" 0.121256371504449
"4738" 0.289392523771511
"4739" 0.0591618548132855
"4740" 0.26719710915655
"4741" 0.412186524579278
"4742" 0.16925910768352
"4743" 0.0133633307724742
"4744" 0.136353838679863
"4745" 0.312415945928252
"4746" 0.245851318328368
"4747" 0.00233377265367817
"4748" 0.580229703484387
"4749" 0.0251876650548091
"4750" 0.121256371504449
"4751" 0.0133633307724742
"4752" 0.000607720988101906
"4753" 0.0493772829720262
"4754" 0.0133633307724742
"4755" 0.187066950690048
"4756" 0.522309338654774
"4757" 0.0251876650548091
"4758" 0.0937571728504799
"4759" 0.136353838679863
"4760" 0.0251876650548091
"4761" 0.0937571728504799
"4762" 0.225372296270382
"4763" 0.205773870260714
"4764" 0.0251876650548091
"4765" 0.46614370500801
"4766" 0.152354381655517
"4767" 0.245851318328368
"4768" 0.0698154728573518
"4769" 0.0493772829720262
"4770" 0.522309338654774
"4771" 0.580229703484387
"4772" 0.225372296270382
"4773" 0.225372296270382
"4774" 0.46614370500801
"4775" 0.00507479194308568
"4776" 0.412186524579278
"4777" 0.386162865408687
"4778" 0.107059018009803
"4779" 0.16925910768352
"4780" 0.00876552500705443
"4781" 0.107059018009803
"4782" 0.00876552500705443
"4783" 0.438862667759946
"4784" 0.00233377265367817
"4785" 0.0188416280850426
"4786" 0.0323932443442788
"4787" 0.081344904870843
"4788" 0.121256371504449
"4789" 0.00507479194308568
"4790" 0.26719710915655
"4791" 0.66931789909251
"4792" 0.187066950690048
"4793" 0.312415945928252
"4794" 0.107059018009803
"4795" 0.0251876650548091
"4796" 0.289392523771511
"4797" 0.16925910768352
"4798" 0.0323932443442788
"4799" 0.107059018009803
"4800" 0.0404558520500924
"4801" 0.000607720988101906
"4802" 0.121256371504449
"4803" 0.107059018009803
"4804" 0.386162865408687
"4805" 0.152354381655517
"4806" 0.136353838679863
"4807" 0.0937571728504799
"4808" 0.152354381655517
"4809" 0.0251876650548091
"4810" 0.493977730936183
"4811" 0.0323932443442788
"4812" 0.336240493464911
"4813" 0.0493772829720262
"4814" 0.245851318328368
"4815" 0.0591618548132855
"4816" 0.0323932443442788
"4817" 0.46614370500801
"4818" 0.0323932443442788
"4819" 0.0188416280850426
"4820" 0.107059018009803
"4821" 0.152354381655517
"4822" 0.522309338654774
"4823" 0.107059018009803
"4824" 0.699348367045015
"4825" 0.438862667759946
"4826" 0.205773870260714
"4827" 0.152354381655517
"4828" 0.0404558520500924
"4829" 0.0404558520500924
"4830" 0.26719710915655
"4831" 0.412186524579278
"4832" 0.107059018009803
"4833" 0.879264587262838
"4834" 0.205773870260714
"4835" 0.152354381655517
"4836" 0.16925910768352
"4837" 0.438862667759946
"4838" 0.187066950690048
"4839" 0.46614370500801
"4840" 0.551080240595597
"4841" 0.187066950690048
"4842" 0.0251876650548091
"4843" 0.00876552500705443
"4844" 0.360834574213247
"4845" 0.00876552500705443
"4846" 0.225372296270382
"4847" 0.312415945928252
"4848" 0.0591618548132855
"4849" 0.00876552500705443
"4850" 0.312415945928252
"4851" 0.245851318328368
"4852" 0.081344904870843
"4853" 0.225372296270382
"4854" 0.580229703484387
"4855" 0.438862667759946
"4856" 0.225372296270382
"4857" 0.360834574213247
"4858" 0.187066950690048
"4859" 0.0133633307724742
"4860" 0.225372296270382
"4861" 0.16925910768352
"4862" 0.312415945928252
"4863" 0.152354381655517
"4864" 0.152354381655517
"4865" 0.00876552500705443
"4866" 0.121256371504449
"4867" 0.245851318328368
"4868" 0.0188416280850426
"4869" 0.580229703484387
"4870" 0.289392523771511
"4871" 0.081344904870843
"4872" 0.336240493464911
"4873" 0.225372296270382
"4874" 0.0323932443442788
"4875" 0.187066950690048
"4876" 0.0698154728573518
"4877" 0.121256371504449
"4878" 0.081344904870843
"4879" 0.00233377265367817
"4880" 0.0493772829720262
"4881" 0.136353838679863
"4882" 0.26719710915655
"4883" 0.0937571728504799
"4884" 0.187066950690048
"4885" 0.412186524579278
"4886" 0.639412459530865
"4887" 0.081344904870843
"4888" 0.0591618548132855
"4889" 0.438862667759946
"4890" 0.0404558520500924
"4891" 0.136353838679863
"4892" 0.136353838679863
"4893" 0.0591618548132855
"4894" 0.0493772829720262
"4895" 0.00876552500705443
"4896" 0.0188416280850426
"4897" 0.0133633307724742
"4898" 0.0937571728504799
"4899" 0.0133633307724742
"4900" 0.00233377265367817
"4901" 0.312415945928252
"4902" 0.66931789909251
"4903" 0.081344904870843
"4904" 0.639412459530865
"4905" 0.0937571728504799
"4906" 0.0133633307724742
"4907" 0.00233377265367817
"4908" 0.00876552500705443
"4909" 0.0323932443442788
"4910" 0.121256371504449
"4911" 0.289392523771511
"4912" 0.729443507472834
"4913" 0.0591618548132855
"4914" 0.00233377265367817
"4915" 0.0591618548132855
"4916" 0.0323932443442788
"4917" 0.0251876650548091
"4918" 0.729443507472834
"4919" 0.225372296270382
"4920" 0.26719710915655
"4921" 0.551080240595597
"4922" 0.0591618548132855
"4923" 0.000607720988101906
"4924" 0.0404558520500924
"4925" 0.0937571728504799
"4926" 0.205773870260714
"4927" 0.522309338654774
"4928" 0.0698154728573518
"4929" 0.493977730936183
"4930" 0.225372296270382
"4931" 0.412186524579278
"4932" 0.187066950690048
"4933" 0.0698154728573518
"4934" 0.00507479194308568
"4935" 0.136353838679863
"4936" 0.360834574213247
"4937" 0.121256371504449
"4938" 0.0404558520500924
"4939" 0.225372296270382
"4940" 0.205773870260714
"4941" 0.0404558520500924
"4942" 0.551080240595597
"4943" 0.312415945928252
"4944" 0.336240493464911
"4945" 0.0404558520500924
"4946" 0.225372296270382
"4947" 0.0937571728504799
"4948" 0.0251876650548091
"4949" 0.00507479194308568
"4950" 0.0698154728573518
"4951" 0.360834574213247
"4952" 0.225372296270382
"4953" 0.205773870260714
"4954" 0.0188416280850426
"4955" 0.0404558520500924
"4956" 0.000607720988101906
"4957" 0.00876552500705443
"4958" 0.205773870260714
"4959" 0.225372296270382
"4960" 0.879264587262838
"4961" 0.0493772829720262
"4962" 0.205773870260714
"4963" 0.187066950690048
"4964" 0.245851318328368
"4965" 0.26719710915655
"4966" 0.0404558520500924
"4967" 0.360834574213247
"4968" 0.46614370500801
"4969" 0.609695050205335
"4970" 0.609695050205335
"4971" 0.639412459530865
"4972" 0.493977730936183
"4973" 0.107059018009803
"4974" 0.360834574213247
"4975" 0.16925910768352
"4976" 0.136353838679863
"4977" 0.0698154728573518
"4978" 0.225372296270382
"4979" 0.187066950690048
"4980" 0.938840272671137
"4981" 0.205773870260714
"4982" 0.26719710915655
"4983" 0.16925910768352
"4984" 0.0937571728504799
"4985" 0.152354381655517
"4986" 0.081344904870843
"4987" 0.0251876650548091
"4988" 0.0323932443442788
"4989" 0.759547765982885
"4990" 0.136353838679863
"4991" 0.0323932443442788
"4992" 0.522309338654774
"4993" 0.312415945928252
"4994" 0.0937571728504799
"4995" 0.289392523771511
"4996" 0.609695050205335
"4997" 0.522309338654774
"4998" 0.205773870260714
"4999" 0.522309338654774
"5000" 0.26719710915655
"5001" 0.729443507472834
"5002" 0.16925910768352
"5003" 0.819591152373926
"5004" 0.16925910768352
"5005" 0.00876552500705443
"5006" 0.000607720988101906
"5007" 0.245851318328368
"5008" 0.245851318328368
"5009" 0.0251876650548091
"5010" 0.0698154728573518
"5011" 0.136353838679863
"5012" 0.107059018009803
"5013" 0.312415945928252
"5014" 0.438862667759946
"5015" 0.0937571728504799
"5016" 0.16925910768352
"5017" 0.16925910768352
"5018" 0.360834574213247
"5019" 0.312415945928252
"5020" 0.289392523771511
"5021" 0.16925910768352
"5022" 0.00507479194308568
"5023" 0.16925910768352
"5024" 0.0937571728504799
"5025" 0.0704656176480129
"5026" 0.228408065930057
"5027" 0.268027513296134
"5028" 0.342658966241884
"5029" 0.301997976746664
"5030" 0.330468892847526
"5031" 0.376710834485718
"5032" 0.130581451939976
"5033" 0.371043529388158
"5034" 0.361854789828294
"5035" 0.386404037974676
"5036" 0.220479468176258
"5037" 0.301997976746664
"5038" 0.389686127616198
"5039" 0.228408065930057
"5040" 0.228408065930057
"5041" 0.316916268408367
"5042" 0.377766723710803
"5043" 0.285706354671743
"5044" 0.383115778116404
"5045" 0.316916268408367
"5046" 0.238854250772254
"5047" 0.273157577297953
"5048" 0.268027513296134
"5049" 0.383115778116404
"5050" 0.316916268408367
"5051" 0.353486389959764
"5052" 0.389258970730433
"5053" 0.285706354671743
"5054" 0.390764607835775
"5055" 0.361854789828294
"5056" 0.377766723710803
"5057" 0.157585250068567
"5058" 0.362948977757814
"5059" 0.386404037974676
"5060" 0.390909662206897
"5061" 0.0704656176480129
"5062" 0.288972656512384
"5063" 0.206385979464645
"5064" 0.353486389959764
"5065" 0.157585250068567
"5066" 0.0367638314781753
"5067" 0.268027513296134
"5068" 0.157585250068567
"5069" 0.383115778116404
"5070" 0.317655273758904
"5071" 0.206385979464645
"5072" 0.330468892847526
"5073" 0.362948977757814
"5074" 0.206385979464645
"5075" 0.330468892847526
"5076" 0.389686127616198
"5077" 0.387088935242198
"5078" 0.206385979464645
"5079" 0.342069663534392
"5080" 0.371043529388158
"5081" 0.390909662206897
"5082" 0.301997976746664
"5083" 0.268027513296134
"5084" 0.317655273758904
"5085" 0.288972656512384
"5086" 0.389686127616198
"5087" 0.389686127616198
"5088" 0.342069663534392
"5089" 0.10162113348472
"5090" 0.361854789828294
"5091" 0.369915066032534
"5092" 0.342658966241884
"5093" 0.377766723710803
"5094" 0.130581451939976
"5095" 0.342658966241884
"5096" 0.130581451939976
"5097" 0.352561178908321
"5098" 0.0704656176480129
"5099" 0.182807602108735
"5100" 0.228408065930057
"5101" 0.316916268408367
"5102" 0.353486389959764
"5103" 0.10162113348472
"5104" 0.390764607835775
"5105" 0.238854250772254
"5106" 0.383115778116404
"5107" 0.386404037974676
"5108" 0.342658966241884
"5109" 0.206385979464645
"5110" 0.389258970730433
"5111" 0.377766723710803
"5112" 0.228408065930057
"5113" 0.342658966241884
"5114" 0.248939208011972
"5115" 0.0367638314781753
"5116" 0.353486389959764
"5117" 0.342658966241884
"5118" 0.369915066032534
"5119" 0.371043529388158
"5120" 0.362948977757814
"5121" 0.330468892847526
"5122" 0.371043529388158
"5123" 0.206385979464645
"5124" 0.330419868779185
"5125" 0.228408065930057
"5126" 0.382214915557216
"5127" 0.268027513296134
"5128" 0.390909662206897
"5129" 0.285706354671743
"5130" 0.228408065930057
"5131" 0.342069663534392
"5132" 0.228408065930057
"5133" 0.182807602108735
"5134" 0.342658966241884
"5135" 0.371043529388158
"5136" 0.317655273758904
"5137" 0.342658966241884
"5138" 0.220479468176258
"5139" 0.352561178908321
"5140" 0.387088935242198
"5141" 0.371043529388158
"5142" 0.248939208011972
"5143" 0.248939208011972
"5144" 0.390764607835775
"5145" 0.361854789828294
"5146" 0.342658966241884
"5147" 0.0963321608905557
"5148" 0.387088935242198
"5149" 0.371043529388158
"5150" 0.377766723710803
"5151" 0.352561178908321
"5152" 0.383115778116404
"5153" 0.342069663534392
"5154" 0.30382283712426
"5155" 0.383115778116404
"5156" 0.206385979464645
"5157" 0.130581451939976
"5158" 0.376710834485718
"5159" 0.130581451939976
"5160" 0.389686127616198
"5161" 0.386404037974676
"5162" 0.285706354671743
"5163" 0.130581451939976
"5164" 0.386404037974676
"5165" 0.390909662206897
"5166" 0.316916268408367
"5167" 0.389686127616198
"5168" 0.288972656512384
"5169" 0.352561178908321
"5170" 0.389686127616198
"5171" 0.376710834485718
"5172" 0.383115778116404
"5173" 0.157585250068567
"5174" 0.389686127616198
"5175" 0.377766723710803
"5176" 0.386404037974676
"5177" 0.371043529388158
"5178" 0.371043529388158
"5179" 0.130581451939976
"5180" 0.353486389959764
"5181" 0.390909662206897
"5182" 0.182807602108735
"5183" 0.288972656512384
"5184" 0.389258970730433
"5185" 0.316916268408367
"5186" 0.382214915557216
"5187" 0.389686127616198
"5188" 0.228408065930057
"5189" 0.383115778116404
"5190" 0.301997976746664
"5191" 0.353486389959764
"5192" 0.316916268408367
"5193" 0.0704656176480129
"5194" 0.268027513296134
"5195" 0.362948977757814
"5196" 0.390764607835775
"5197" 0.330468892847526
"5198" 0.383115778116404
"5199" 0.361854789828294
"5200" 0.256432615517537
"5201" 0.316916268408367
"5202" 0.285706354671743
"5203" 0.352561178908321
"5204" 0.248939208011972
"5205" 0.362948977757814
"5206" 0.362948977757814
"5207" 0.285706354671743
"5208" 0.268027513296134
"5209" 0.130581451939976
"5210" 0.182807602108735
"5211" 0.157585250068567
"5212" 0.330468892847526
"5213" 0.157585250068567
"5214" 0.0704656176480129
"5215" 0.386404037974676
"5216" 0.238854250772254
"5217" 0.316916268408367
"5218" 0.256432615517537
"5219" 0.330468892847526
"5220" 0.157585250068567
"5221" 0.0704656176480129
"5222" 0.130581451939976
"5223" 0.228408065930057
"5224" 0.353486389959764
"5225" 0.389258970730433
"5226" 0.201364465738967
"5227" 0.285706354671743
"5228" 0.0704656176480129
"5229" 0.285706354671743
"5230" 0.228408065930057
"5231" 0.206385979464645
"5232" 0.201364465738967
"5233" 0.389686127616198
"5234" 0.390764607835775
"5235" 0.30382283712426
"5236" 0.285706354671743
"5237" 0.0367638314781753
"5238" 0.248939208011972
"5239" 0.330468892847526
"5240" 0.387088935242198
"5241" 0.317655273758904
"5242" 0.301997976746664
"5243" 0.330419868779185
"5244" 0.389686127616198
"5245" 0.361854789828294
"5246" 0.383115778116404
"5247" 0.301997976746664
"5248" 0.10162113348472
"5249" 0.362948977757814
"5250" 0.376710834485718
"5251" 0.353486389959764
"5252" 0.248939208011972
"5253" 0.389686127616198
"5254" 0.387088935242198
"5255" 0.248939208011972
"5256" 0.30382283712426
"5257" 0.386404037974676
"5258" 0.382214915557216
"5259" 0.248939208011972
"5260" 0.389686127616198
"5261" 0.330468892847526
"5262" 0.206385979464645
"5263" 0.10162113348472
"5264" 0.301997976746664
"5265" 0.376710834485718
"5266" 0.389686127616198
"5267" 0.387088935242198
"5268" 0.182807602108735
"5269" 0.248939208011972
"5270" 0.0367638314781753
"5271" 0.130581451939976
"5272" 0.387088935242198
"5273" 0.389686127616198
"5274" 0.0963321608905557
"5275" 0.268027513296134
"5276" 0.387088935242198
"5277" 0.383115778116404
"5278" 0.390909662206897
"5279" 0.390764607835775
"5280" 0.248939208011972
"5281" 0.376710834485718
"5282" 0.342069663534392
"5283" 0.273157577297953
"5284" 0.273157577297953
"5285" 0.256432615517537
"5286" 0.330419868779185
"5287" 0.342658966241884
"5288" 0.376710834485718
"5289" 0.377766723710803
"5290" 0.362948977757814
"5291" 0.301997976746664
"5292" 0.389686127616198
"5293" 0.383115778116404
"5294" 0.050117993291473
"5295" 0.387088935242198
"5296" 0.390764607835775
"5297" 0.377766723710803
"5298" 0.330468892847526
"5299" 0.371043529388158
"5300" 0.316916268408367
"5301" 0.206385979464645
"5302" 0.228408065930057
"5303" 0.181562864607557
"5304" 0.362948977757814
"5305" 0.228408065930057
"5306" 0.317655273758904
"5307" 0.386404037974676
"5308" 0.330468892847526
"5309" 0.389258970730433
"5310" 0.273157577297953
"5311" 0.317655273758904
"5312" 0.387088935242198
"5313" 0.317655273758904
"5314" 0.390764607835775
"5315" 0.201364465738967
"5316" 0.377766723710803
"5317" 0.140094451616752
"5318" 0.377766723710803
"5319" 0.130581451939976
"5320" 0.0367638314781753
"5321" 0.390909662206897
"5322" 0.390909662206897
"5323" 0.206385979464645
"5324" 0.301997976746664
"5325" 0.362948977757814
"5326" 0.342658966241884
"5327" 0.386404037974676
"5328" 0.352561178908321
"5329" 0.330468892847526
"5330" 0.377766723710803
"5331" 0.377766723710803
"5332" 0.376710834485718
"5333" 0.386404037974676
"5334" 0.389258970730433
"5335" 0.377766723710803
"5336" 0.10162113348472
"5337" 0.377766723710803
"5338" 0.330468892847526
"5339" 0.00325068565847231
"5340" 0.0434480336781872
"5341" 0.0653496116923973
"5342" 0.136777613964736
"5343" 0.091133468929714
"5344" 0.120657133130651
"5345" 0.416841721152242
"5346" 0.0120604975769601
"5347" 0.190339375338112
"5348" 0.468755671300854
"5349" 0.366660164337573
"5350" 0.739667221442235
"5351" 0.091133468929714
"5352" 0.272991796410151
"5353" 0.0434480336781872
"5354" 0.0434480336781872
"5355" 0.105436458252998
"5356" 0.209851820638526
"5357" 0.0777654366250837
"5358" 0.23015125964249
"5359" 0.105436458252998
"5360" 0.712595994303236
"5361" 0.6580868752399
"5362" 0.0653496116923973
"5363" 0.23015125964249
"5364" 0.105436458252998
"5365" 0.153778877886168
"5366" 0.342340268647472
"5367" 0.0777654366250837
"5368" 0.318595098672184
"5369" 0.468755671300854
"5370" 0.209851820638526
"5371" 0.0182723042408388
"5372" 0.171640284468613
"5373" 0.366660164337573
"5374" 0.295466113214988
"5375" 0.00325068565847231
"5376" 0.630744128896532
"5377" 0.03400434084686
"5378" 0.153778877886168
"5379" 0.0182723042408388
"5380" 0.000851642588722466
"5381" 0.0653496116923973
"5382" 0.0182723042408388
"5383" 0.23015125964249
"5384" 0.5761385796952
"5385" 0.03400434084686
"5386" 0.120657133130651
"5387" 0.171640284468613
"5388" 0.03400434084686
"5389" 0.120657133130651
"5390" 0.272991796410151
"5391" 0.251208624389534
"5392" 0.03400434084686
"5393" 0.521997166481052
"5394" 0.190339375338112
"5395" 0.295466113214988
"5396" 0.091133468929714
"5397" 0.0653496116923973
"5398" 0.5761385796952
"5399" 0.630744128896532
"5400" 0.272991796410151
"5401" 0.272991796410151
"5402" 0.521997166481052
"5403" 0.00702558791442041
"5404" 0.468755671300854
"5405" 0.442606946116013
"5406" 0.136777613964736
"5407" 0.209851820638526
"5408" 0.0120604975769601
"5409" 0.136777613964736
"5410" 0.0120604975769601
"5411" 0.495236738925494
"5412" 0.00325068565847231
"5413" 0.025600694055767
"5414" 0.0434480336781872
"5415" 0.105436458252998
"5416" 0.153778877886168
"5417" 0.00702558791442041
"5418" 0.318595098672184
"5419" 0.712595994303236
"5420" 0.23015125964249
"5421" 0.366660164337573
"5422" 0.136777613964736
"5423" 0.03400434084686
"5424" 0.342340268647472
"5425" 0.209851820638526
"5426" 0.0434480336781872
"5427" 0.136777613964736
"5428" 0.0539039488943397
"5429" 0.000851642588722466
"5430" 0.153778877886168
"5431" 0.136777613964736
"5432" 0.442606946116013
"5433" 0.190339375338112
"5434" 0.171640284468613
"5435" 0.120657133130651
"5436" 0.190339375338112
"5437" 0.03400434084686
"5438" 0.548982677865469
"5439" 0.0434480336781872
"5440" 0.391509831604373
"5441" 0.0653496116923973
"5442" 0.295466113214988
"5443" 0.0777654366250837
"5444" 0.0434480336781872
"5445" 0.521997166481052
"5446" 0.0434480336781872
"5447" 0.025600694055767
"5448" 0.136777613964736
"5449" 0.190339375338112
"5450" 0.5761385796952
"5451" 0.136777613964736
"5452" 0.739667221442235
"5453" 0.495236738925494
"5454" 0.251208624389534
"5455" 0.190339375338112
"5456" 0.0539039488943397
"5457" 0.0539039488943397
"5458" 0.318595098672184
"5459" 0.468755671300854
"5460" 0.136777613964736
"5461" 0.897397046493111
"5462" 0.251208624389534
"5463" 0.190339375338112
"5464" 0.209851820638526
"5465" 0.495236738925494
"5466" 0.23015125964249
"5467" 0.521997166481052
"5468" 0.603410373215735
"5469" 0.23015125964249
"5470" 0.03400434084686
"5471" 0.0120604975769601
"5472" 0.416841721152242
"5473" 0.0120604975769601
"5474" 0.272991796410151
"5475" 0.366660164337573
"5476" 0.0777654366250837
"5477" 0.0120604975769601
"5478" 0.366660164337573
"5479" 0.295466113214988
"5480" 0.105436458252998
"5481" 0.272991796410151
"5482" 0.630744128896532
"5483" 0.495236738925494
"5484" 0.272991796410151
"5485" 0.416841721152242
"5486" 0.23015125964249
"5487" 0.0182723042408388
"5488" 0.272991796410151
"5489" 0.209851820638526
"5490" 0.366660164337573
"5491" 0.190339375338112
"5492" 0.190339375338112
"5493" 0.0120604975769601
"5494" 0.153778877886168
"5495" 0.295466113214988
"5496" 0.025600694055767
"5497" 0.630744128896532
"5498" 0.342340268647472
"5499" 0.105436458252998
"5500" 0.391509831604373
"5501" 0.272991796410151
"5502" 0.0434480336781872
"5503" 0.23015125964249
"5504" 0.091133468929714
"5505" 0.153778877886168
"5506" 0.105436458252998
"5507" 0.00325068565847231
"5508" 0.0653496116923973
"5509" 0.171640284468613
"5510" 0.318595098672184
"5511" 0.120657133130651
"5512" 0.23015125964249
"5513" 0.468755671300854
"5514" 0.685387213169167
"5515" 0.105436458252998
"5516" 0.0777654366250837
"5517" 0.495236738925494
"5518" 0.0539039488943397
"5519" 0.171640284468613
"5520" 0.171640284468613
"5521" 0.0777654366250837
"5522" 0.0653496116923973
"5523" 0.0120604975769601
"5524" 0.025600694055767
"5525" 0.0182723042408388
"5526" 0.120657133130651
"5527" 0.0182723042408388
"5528" 0.00325068565847231
"5529" 0.366660164337573
"5530" 0.712595994303236
"5531" 0.105436458252998
"5532" 0.685387213169167
"5533" 0.120657133130651
"5534" 0.0182723042408388
"5535" 0.00325068565847231
"5536" 0.0120604975769601
"5537" 0.0434480336781872
"5538" 0.153778877886168
"5539" 0.342340268647472
"5540" 0.766559222585245
"5541" 0.0777654366250837
"5542" 0.00325068565847231
"5543" 0.0777654366250837
"5544" 0.0434480336781872
"5545" 0.03400434084686
"5546" 0.766559222585245
"5547" 0.272991796410151
"5548" 0.318595098672184
"5549" 0.603410373215735
"5550" 0.0777654366250837
"5551" 0.000851642588722466
"5552" 0.0539039488943397
"5553" 0.120657133130651
"5554" 0.251208624389534
"5555" 0.5761385796952
"5556" 0.091133468929714
"5557" 0.548982677865469
"5558" 0.272991796410151
"5559" 0.468755671300854
"5560" 0.23015125964249
"5561" 0.091133468929714
"5562" 0.00702558791442041
"5563" 0.171640284468613
"5564" 0.416841721152242
"5565" 0.153778877886168
"5566" 0.0539039488943397
"5567" 0.272991796410151
"5568" 0.251208624389534
"5569" 0.0539039488943397
"5570" 0.603410373215735
"5571" 0.366660164337573
"5572" 0.391509831604373
"5573" 0.0539039488943397
"5574" 0.272991796410151
"5575" 0.120657133130651
"5576" 0.03400434084686
"5577" 0.00702558791442041
"5578" 0.091133468929714
"5579" 0.416841721152242
"5580" 0.272991796410151
"5581" 0.251208624389534
"5582" 0.025600694055767
"5583" 0.0539039488943397
"5584" 0.000851642588722466
"5585" 0.0120604975769601
"5586" 0.251208624389534
"5587" 0.272991796410151
"5588" 0.897397046493111
"5589" 0.0653496116923973
"5590" 0.251208624389534
"5591" 0.23015125964249
"5592" 0.295466113214988
"5593" 0.318595098672184
"5594" 0.0539039488943397
"5595" 0.416841721152242
"5596" 0.521997166481052
"5597" 0.6580868752399
"5598" 0.6580868752399
"5599" 0.685387213169167
"5600" 0.548982677865469
"5601" 0.136777613964736
"5602" 0.416841721152242
"5603" 0.209851820638526
"5604" 0.171640284468613
"5605" 0.091133468929714
"5606" 0.272991796410151
"5607" 0.23015125964249
"5608" 0.948275741783921
"5609" 0.251208624389534
"5610" 0.318595098672184
"5611" 0.209851820638526
"5612" 0.120657133130651
"5613" 0.190339375338112
"5614" 0.105436458252998
"5615" 0.03400434084686
"5616" 0.0434480336781872
"5617" 0.793236239821343
"5618" 0.171640284468613
"5619" 0.0434480336781872
"5620" 0.5761385796952
"5621" 0.366660164337573
"5622" 0.120657133130651
"5623" 0.342340268647472
"5624" 0.6580868752399
"5625" 0.5761385796952
"5626" 0.251208624389534
"5627" 0.5761385796952
"5628" 0.318595098672184
"5629" 0.766559222585245
"5630" 0.209851820638526
"5631" 0.845834681573928
"5632" 0.209851820638526
"5633" 0.0120604975769601
"5634" 0.000851642588722466
"5635" 0.295466113214988
"5636" 0.295466113214988
"5637" 0.03400434084686
"5638" 0.091133468929714
"5639" 0.171640284468613
"5640" 0.136777613964736
"5641" 0.366660164337573
"5642" 0.495236738925494
"5643" 0.120657133130651
"5644" 0.209851820638526
"5645" 0.209851820638526
"5646" 0.416841721152242
"5647" 0.366660164337573
"5648" 0.342340268647472
"5649" 0.209851820638526
"5650" 0.00702558791442041
"5651" 0.209851820638526
"5652" 0.120657133130651
"5653" 0.0805394388350102
"5654" 0.251525748633559
"5655" 0.29137646191065
"5656" 0.36036228186209
"5657" 0.324027760166169
"5658" 0.349885212888054
"5659" 0.363132995922032
"5660" 0.147441759330797
"5661" 0.382367199372493
"5662" 0.344440565284611
"5663" 0.377336547642357
"5664" 0.198520408921234
"5665" 0.324027760166169
"5666" 0.390826011956418
"5667" 0.251525748633559
"5668" 0.251525748633559
"5669" 0.33778530917809
"5670" 0.386658706712499
"5671" 0.308573332149095
"5672" 0.389478090375703
"5673" 0.33778530917809
"5674" 0.216120848771029
"5675" 0.249710047854204
"5676" 0.29137646191065
"5677" 0.389478090375703
"5678" 0.33778530917809
"5679" 0.369248369611344
"5680" 0.382637295765166
"5681" 0.308573332149095
"5682" 0.386679113409697
"5683" 0.344440565284611
"5684" 0.386658706712499
"5685" 0.176838446242084
"5686" 0.376573558199451
"5687" 0.377336547642357
"5688" 0.389421468238121
"5689" 0.0805394388350102
"5690" 0.265588313150154
"5691" 0.228722392617257
"5692" 0.369248369611344
"5693" 0.176838446242084
"5694" 0.0422743010518816
"5695" 0.29137646191065
"5696" 0.176838446242084
"5697" 0.389478090375703
"5698" 0.295227518061579
"5699" 0.228722392617257
"5700" 0.349885212888054
"5701" 0.376573558199451
"5702" 0.228722392617257
"5703" 0.349885212888054
"5704" 0.390826011956418
"5705" 0.390856356091181
"5706" 0.228722392617257
"5707" 0.321661801117875
"5708" 0.382367199372493
"5709" 0.389421468238121
"5710" 0.324027760166169
"5711" 0.29137646191065
"5712" 0.295227518061579
"5713" 0.265588313150154
"5714" 0.390826011956418
"5715" 0.390826011956418
"5716" 0.321661801117875
"5717" 0.115445928504557
"5718" 0.344440565284611
"5719" 0.354323399913805
"5720" 0.36036228186209
"5721" 0.386658706712499
"5722" 0.147441759330797
"5723" 0.36036228186209
"5724" 0.147441759330797
"5725" 0.333535669086349
"5726" 0.0805394388350102
"5727" 0.203869724465601
"5728" 0.251525748633559
"5729" 0.33778530917809
"5730" 0.369248369611344
"5731" 0.115445928504557
"5732" 0.386679113409697
"5733" 0.216120848771029
"5734" 0.389478090375703
"5735" 0.377336547642357
"5736" 0.36036228186209
"5737" 0.228722392617257
"5738" 0.382637295765166
"5739" 0.386658706712499
"5740" 0.251525748633559
"5741" 0.36036228186209
"5742" 0.272382768845714
"5743" 0.0422743010518816
"5744" 0.369248369611344
"5745" 0.36036228186209
"5746" 0.354323399913805
"5747" 0.382367199372493
"5748" 0.376573558199451
"5749" 0.349885212888054
"5750" 0.382367199372493
"5751" 0.228722392617257
"5752" 0.308873745442146
"5753" 0.251525748633559
"5754" 0.370819928712436
"5755" 0.29137646191065
"5756" 0.389421468238121
"5757" 0.308573332149095
"5758" 0.251525748633559
"5759" 0.321661801117875
"5760" 0.251525748633559
"5761" 0.203869724465601
"5762" 0.36036228186209
"5763" 0.382367199372493
"5764" 0.295227518061579
"5765" 0.36036228186209
"5766" 0.198520408921234
"5767" 0.333535669086349
"5768" 0.390856356091181
"5769" 0.382367199372493
"5770" 0.272382768845714
"5771" 0.272382768845714
"5772" 0.386679113409697
"5773" 0.344440565284611
"5774" 0.36036228186209
"5775" 0.0845088011920726
"5776" 0.390856356091181
"5777" 0.382367199372493
"5778" 0.386658706712499
"5779" 0.333535669086349
"5780" 0.389478090375703
"5781" 0.321661801117875
"5782" 0.280779942374038
"5783" 0.389478090375703
"5784" 0.228722392617257
"5785" 0.147441759330797
"5786" 0.363132995922032
"5787" 0.147441759330797
"5788" 0.390826011956418
"5789" 0.377336547642357
"5790" 0.308573332149095
"5791" 0.147441759330797
"5792" 0.377336547642357
